espn_id,player,team,position,age,experience,jersey,headshot,updated
4278039,Nickeil Alexander-Walker,ATL,G,28.0,7.0,7,https://a.espncdn.com/i/headshots/nba/players/full/4278039.png,2026-09-22 22:08 UTC
4869342,Dyson Daniels,ATL,G,23.0,4.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4869342.png,2026-09-22 22:08 UTC
4431941,RayJ Dennis,ATL,G,25.0,2.0,10,https://a.espncdn.com/i/headshots/nba/players/full/4431941.png,2026-09-22 22:08 UTC
4397020,Luguentz Dort,ATL,G,27.0,7.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4397020.png,2026-09-22 22:08 UTC
5106262,Zuby Ejiofor,ATL,F,22.0,0.0,20,https://a.espncdn.com/i/headshots/nba/players/full/5106262.png,2026-09-22 22:08 UTC
5149077,Kingston Flemings,ATL,G,19.0,0.0,4,https://a.espncdn.com/i/headshots/nba/players/full/5149077.png,2026-09-22 22:08 UTC
4585618,Keshon Gilbert,ATL,G,23.0,1.0,51,https://a.espncdn.com/i/headshots/nba/players/full/4585618.png,2026-09-22 22:08 UTC
4712863,Mouhamed Gueye,ATL,F,23.0,3.0,18,https://a.espncdn.com/i/headshots/nba/players/full/4712863.png,2026-09-22 22:08 UTC
2990984,Buddy Hield,ATL,G,33.0,10.0,8,https://a.espncdn.com/i/headshots/nba/players/full/2990984.png,2026-09-22 22:08 UTC
4701230,Jalen Johnson,ATL,F,24.0,5.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4701230.png,2026-09-22 22:08 UTC
4280151,Corey Kispert,ATL,F,27.0,5.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4280151.png,2026-09-22 22:08 UTC
3146557,Jock Landale,ATL,C,30.0,5.0,31,https://a.espncdn.com/i/headshots/nba/players/full/3146557.png,2026-09-22 22:08 UTC
2490149,CJ McCollum,ATL,G,35.0,13.0,3,https://a.espncdn.com/i/headshots/nba/players/full/2490149.png,2026-09-22 22:08 UTC
4433629,Ryan Nembhard,ATL,G,23.0,1.0,19,https://a.espncdn.com/i/headshots/nba/players/full/4433629.png,2026-09-22 22:08 UTC
4873201,Asa Newell,ATL,F,20.0,1.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4873201.png,2026-09-22 22:08 UTC
4431680,Onyeka Okongwu,ATL,F,25.0,6.0,17,https://a.espncdn.com/i/headshots/nba/players/full/4431680.png,2026-09-22 22:08 UTC
